symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GGT$E,,,,,,,2025-12-18T13:30:53Z
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GGT$G,,,,,,,2025-12-18T13:30:53Z
GGTL,Gabelli Global Technology Leaders ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GGTL,,,,,,,2025-12-18T13:30:53Z
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GGUS,,,,,,,2025-12-18T13:30:53Z
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,GGZ,,,,,,,2025-12-18T13:30:53Z
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GH,106001.0,,,,106001.0,"Guardant Health, Inc.",2025-12-18T13:30:53Z
GHC,Graham Holdings Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GHC,102006.0,,,,102006.0,Graham Holdings Co,2025-12-18T13:30:53Z
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N,N,N,otherlisted,2025-12-18T13:30:52Z,GHG,103015.0,,,,103015.0,GreenTree Hospitality Group Ltd.,2025-12-18T13:30:53Z
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,N,N,N,otherlisted,2025-12-18T13:30:52Z,GHI,,,,,,,2025-12-18T13:30:53Z
GHM,Graham Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GHM,100001.0,,,,100001.0,Graham Corporation,2025-12-18T13:30:53Z
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GHRS,106002.0,,,,106002.0,GH Research PLC,2025-12-18T13:30:53Z
GHTA,Goose Hollow Tactical Allocation ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GHTA,,,,,,,2025-12-18T13:30:53Z
GHY,"PGIM Global High Yield Fund, Inc.",N,N,N,otherlisted,2025-12-18T13:30:52Z,GHY,,,,,,,2025-12-18T13:30:53Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GHYB,,,,,,,2025-12-18T13:30:53Z
GHYG,iShares US & Intl High Yield Corp Bond ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GHYG,,,,,,,2025-12-18T13:30:53Z
GIAX,Nicholas Global Equity and Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GIAX,,,,,,,2025-12-18T13:30:53Z
GIB,CGI Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GIB,,,,,,,2025-12-18T13:30:53Z
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIBO,,,,,,,2025-12-18T13:30:53Z
GIBOW,GIBO Holdings Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIBOW,,,,,,,2025-12-18T13:30:53Z
GIC,Global Industrial Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GIC,100005.0,,,,100005.0,Global Industrial Company,2025-12-18T13:30:53Z
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIFI,100001.0,,,,100001.0,"Gulf Island Fabrication, Inc.",2025-12-18T13:30:53Z
GIFT,"Giftify, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIFT,,,,,,,2025-12-18T13:30:53Z
GIG,GigCapital7 Corp. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIG,104002.0,,,,104002.0,"GigCapital4, Inc.",2025-12-18T13:30:53Z
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GIGB,,,,,,,2025-12-18T13:30:53Z
GIGGU,GigCapital7 Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIGGU,,,,,,,2025-12-18T13:30:53Z
GIGGW,GigCapital7 Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIGGW,,,,,,,2025-12-18T13:30:53Z
GIGL,Goldman Sachs Corporate Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GIGL,,,,,,,2025-12-18T13:30:53Z
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIGM,,,,,,,2025-12-18T13:30:53Z
GII,SPDR S&P Global Infrastructure ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GII,,,,,,,2025-12-18T13:30:53Z
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIII,103004.0,,,,103004.0,G III APPAREL GROUP LTD /DE/,2025-12-18T13:30:53Z
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GIL,,,,,,,2025-12-18T13:30:53Z
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GILD,106002.0,,,,106002.0,GILEAD SCIENCES INC,2025-12-18T13:30:53Z
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GILT,101005.0,,,,101005.0,Gilat Satellite Networks Ltd.,2025-12-18T13:30:53Z
GIND,Goldman Sachs India Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GIND,,,,,,,2025-12-18T13:30:53Z
GINN,Goldman Sachs Innovate Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GINN,,,,,,,2025-12-18T13:30:53Z
GINX,SGI Enhanced Global Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GINX,,,,,,,2025-12-18T13:30:53Z
GIPR,Generation Income Properties Inc. - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIPR,,,,,,,2025-12-18T13:30:53Z
GIPRW,Generation Income Properties Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIPRW,,,,,,,2025-12-18T13:30:53Z
GIS,"General Mills, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GIS,102002.0,,,,102002.0,GENERAL MILLS INC,2025-12-18T13:30:53Z
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GITS,,,,,,,2025-12-18T13:30:53Z
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIW,,,,,,,2025-12-18T13:30:53Z
GIWWR,GigCapital8 Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIWWR,,,,,,,2025-12-18T13:30:53Z
GIWWU,GigCapital8 Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GIWWU,,,,,,,2025-12-18T13:30:53Z
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GJAN,,,,,,,2025-12-18T13:30:53Z
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N,N,N,otherlisted,2025-12-18T13:30:52Z,GJH,,,,,,,2025-12-18T13:30:53Z
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",N,N,N,otherlisted,2025-12-18T13:30:52Z,GJO,,,,,,,2025-12-18T13:30:53Z
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N,N,N,otherlisted,2025-12-18T13:30:52Z,GJP,,,,,,,2025-12-18T13:30:53Z
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",N,N,N,otherlisted,2025-12-18T13:30:52Z,GJR,,,,,,,2025-12-18T13:30:53Z
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N,N,N,otherlisted,2025-12-18T13:30:52Z,GJS,,,,,,,2025-12-18T13:30:53Z
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N,N,N,otherlisted,2025-12-18T13:30:52Z,GJT,,,,,,,2025-12-18T13:30:53Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GJUL,,,,,,,2025-12-18T13:30:53Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GJUN,,,,,,,2025-12-18T13:30:53Z
GK,AdvisorShares Gerber Kawasaki ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GK,,,,,,,2025-12-18T13:30:53Z
GKAT,Scharf Global Opportunity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GKAT,,,,,,,2025-12-18T13:30:53Z
GKOS,Glaukos Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GKOS,106004.0,,,,106004.0,Glaukos Corporation,2025-12-18T13:30:53Z
GL,Globe Life Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GL,104004.0,,,,104004.0,GLOBE LIFE INC.,2025-12-18T13:30:53Z
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,N,N,N,otherlisted,2025-12-18T13:30:52Z,GL$D,,,,,,,2025-12-18T13:30:53Z
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLAD,104001.0,,,,104001.0,Gladstone Capital Corporation,2025-12-18T13:30:53Z
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLBE,103002.0,,,,103002.0,Global-e Online Ltd.,2025-12-18T13:30:53Z
GLBL,Pacer MSCI World Industry Advantage ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GLBL,,,,,,,2025-12-18T13:30:53Z
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLBS,,,,,,,2025-12-18T13:30:53Z
GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLBZ,104002.0,,,,104002.0,Glen Burnie Bancorp,2025-12-18T13:30:53Z
GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GLCR,,,,,,,2025-12-18T13:30:53Z
GLD,SPDR Gold Shares,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLD,,,,,,,2025-12-18T13:30:53Z
GLDB,IDX Alternative FIAT ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GLDB,,,,,,,2025-12-18T13:30:53Z
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLDD,100003.0,,,,100003.0,Great Lakes Dredge & Dock Corporation,2025-12-18T13:30:53Z
GLDG,GoldMining Inc. Common Shares,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLDG,,,,,,,2025-12-18T13:30:53Z
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GLDI,,,,,,,2025-12-18T13:30:53Z
GLDM,SPDR Gold MiniShares Trust,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLDM,,,,,,,2025-12-18T13:30:53Z
GLDW,Roundhill Gold WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GLDW,,,,,,,2025-12-18T13:30:53Z
GLDY,Defiance Gold Enhanced Options Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GLDY,,,,,,,2025-12-18T13:30:53Z
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLE,,,,,,,2025-12-18T13:30:53Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GLGG,,,,,,,2025-12-18T13:30:53Z
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLIBA,,,,,,,2025-12-18T13:30:53Z
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLIBK,,,,,,,2025-12-18T13:30:53Z
GLIN,VanEck India Growth Leaders ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLIN,,,,,,,2025-12-18T13:30:53Z
GLIX,Lazard Listed Infrastructure ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLIX,,,,,,,2025-12-18T13:30:53Z
GLL,ProShares UltraShort Gold,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLL,,,,,,,2025-12-18T13:30:53Z
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLMD,,,,,,,2025-12-18T13:30:53Z
GLNG,Golar LNG Limited - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLNG,107003.0,,,,107003.0,GOLAR LNG LTD,2025-12-18T13:30:53Z
GLNK,Grayscale Chainlink Trust ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLNK,,,,,,,2025-12-18T13:30:53Z
GLO,Clough Global Opportunities Fund Common Stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLO,,,,,,,2025-12-18T13:30:53Z
GLOB,Globant S.A. Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLOB,101003.0,,,,101003.0,Globant S.A.,2025-12-18T13:30:53Z
GLOF,iShares Global Equity Factor ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLOF,,,,,,,2025-12-18T13:30:53Z
GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLOO,,,,,,,2025-12-18T13:30:53Z
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLOP$A,,,,,,,2025-12-18T13:30:53Z
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLOP$B,,,,,,,2025-12-18T13:30:53Z
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLOP$C,,,,,,,2025-12-18T13:30:53Z
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GLOV,,,,,,,2025-12-18T13:30:53Z
GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GLOW,,,,,,,2025-12-18T13:30:53Z
GLP,Global Partners LP Common Units representing Limited Partner Interests,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLP,107003.0,,,,107003.0,GLOBAL PARTNERS LP,2025-12-18T13:30:53Z
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLP$B,,,,,,,2025-12-18T13:30:53Z
GLPG,Galapagos NV - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLPG,106002.0,,,,106002.0,Galapagos NV,2025-12-18T13:30:53Z
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLPI,109001.0,,,,109001.0,Gaming & Leisure Properties Inc,2025-12-18T13:30:53Z
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLQ,,,,,,,2025-12-18T13:30:53Z
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLRE,104013.0,,,,104013.0,"Greenlight Capital Re, Ltd.",2025-12-18T13:30:53Z
GLRY,Inspire Growth ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLRY,,,,,,,2025-12-18T13:30:53Z
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLSI,106002.0,,,,106002.0,"Greenwich LifeSciences, Inc.",2025-12-18T13:30:53Z
GLTO,"Galecto, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLTO,106002.0,,,,106002.0,"Galecto, Inc.",2025-12-18T13:30:53Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GLTR,,,,,,,2025-12-18T13:30:53Z
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLU,,,,,,,2025-12-18T13:30:53Z
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLU$A,,,,,,,2025-12-18T13:30:53Z
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLU$B,,,,,,,2025-12-18T13:30:53Z
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLUE,106002.0,,,,106002.0,"Monte Rosa Therapeutics, Inc.",2025-12-18T13:30:53Z
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,A,N,N,otherlisted,2025-12-18T13:30:52Z,GLV,,,,,,,2025-12-18T13:30:53Z
GLW,Corning Incorporated Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GLW,101001.0,,,,101001.0,CORNING INC /NY,2025-12-18T13:30:53Z
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLXG,,,,,,,2025-12-18T13:30:53Z
GLXU,T-REX 2X Long GLXY Daily Target ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GLXU,,,,,,,2025-12-18T13:30:53Z
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GLXY,,,,,,Galaxy Digital,2025-12-18T13:30:53Z
GM,General Motors Company Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GM,103005.0,,,,103005.0,General Motors Co,2025-12-18T13:30:53Z
GMAB,Genmab A/S - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GMAB,106002.0,,,,106002.0,Genmab A/S,2025-12-18T13:30:53Z
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GMAR,,,,,,,2025-12-18T13:30:53Z
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GMAY,,,,,,,2025-12-18T13:30:53Z
GME,GameStop Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GME,103002.0,,,,103002.0,GameStop Corp.,2025-12-18T13:30:53Z
GME.W,GameStop Corporation Warrants to Purchase Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GME-W,,,,,,,2025-12-18T13:30:53Z
GMED,"Globus Medical, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GMED,106004.0,,,,106004.0,GLOBUS MEDICAL INC,2025-12-18T13:30:53Z
GMET,VanEck Green Metals ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMET,,,,,,,2025-12-18T13:30:53Z
GMEU,T-REX 2X Long GME Daily Target ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GMEU,,,,,,,2025-12-18T13:30:53Z
GMEY,YieldMax GME Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMEY,,,,,,,2025-12-18T13:30:53Z
GMF,SPDR S&P Emerging Asia Pacific ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMF,,,,,,,2025-12-18T13:30:53Z
GMGI,"Golden Matrix Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GMGI,101003.0,,,,101003.0,"Golden Matrix Group, Inc.",2025-12-18T13:30:53Z
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GMHS,,,,,,,2025-12-18T13:30:53Z
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GMM,,,,,,,2025-12-18T13:30:53Z
GMMA,GammaRoad Market Navigation ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMMA,,,,,,,2025-12-18T13:30:53Z
GMMF,iShares Government Money Market ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMMF,,,,,,,2025-12-18T13:30:53Z
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMNY,,,,,,,2025-12-18T13:30:53Z
GMOC,GMO Ultra-Short Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMOC,,,,,,,2025-12-18T13:30:53Z
GMOD,GMO Dynamic Allocation ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMOD,,,,,,,2025-12-18T13:30:53Z
GMOI,GMO International Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMOI,,,,,,,2025-12-18T13:30:53Z
GMOM,Cambria Global Momentum ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GMOM,,,,,,,2025-12-18T13:30:53Z
GMOV,GMO US Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMOV,,,,,,,2025-12-18T13:30:53Z
GMRE,Global Medical REIT Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GMRE,109001.0,,,,109001.0,Global Medical REIT Inc.,2025-12-18T13:30:53Z
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GMRE$A,,,,,,,2025-12-18T13:30:53Z
GMRE$B,"Global Medical REIT Inc. 8.00% Series B Cumulative Redeemable Preferred Stock, $0.001 par value per share",N,N,N,otherlisted,2025-12-18T13:30:52Z,GMRE$B,,,,,,,2025-12-18T13:30:53Z
GMUB,Goldman Sachs Municipal Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMUB,,,,,,,2025-12-18T13:30:53Z
GMUN,Goldman Sachs Access Municipal Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GMUN,,,,,,,2025-12-18T13:30:53Z
GNE,Genie Energy Ltd. Class B Common Stock Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GNE,105001.0,,,,105001.0,Genie Energy Ltd.,2025-12-18T13:30:53Z
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),N,N,N,otherlisted,2025-12-18T13:30:52Z,GNK,100010.0,,,,100010.0,GENCO SHIPPING & TRADING LTD,2025-12-18T13:30:53Z
GNL,"Global Net Lease, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GNL,109001.0,,,,109001.0,"Global Net Lease, Inc.",2025-12-18T13:30:53Z
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",N,N,N,otherlisted,2025-12-18T13:30:52Z,GNL$A,,,,,,,2025-12-18T13:30:53Z
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GNL$B,,,,,,,2025-12-18T13:30:53Z
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GNL$D,,,,,,,2025-12-18T13:30:53Z
GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,GNL$E,,,,,,,2025-12-18T13:30:53Z
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GNLN,,,,,,,2025-12-18T13:30:53Z
GNLX,Genelux Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GNLX,106002.0,,,,106002.0,Genelux Corporation,2025-12-18T13:30:53Z
GNMA,iShares GNMA Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GNMA,,,,,,,2025-12-18T13:30:53Z
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,GNOM,,,,,,,2025-12-18T13:30:53Z
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,GNOV,,,,,,,2025-12-18T13:30:53Z
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GNPX,106002.0,,,,106002.0,"Genprex, Inc.",2025-12-18T13:30:53Z
GNR,SPDR S&P Global Natural Resources ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,GNR,,,,,,,2025-12-18T13:30:53Z
GNRC,Generac Holdlings Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,GNRC,100003.0,,,,100003.0,GENERAC HOLDINGS INC.,2025-12-18T13:30:53Z
GNS,Genius Group Limited Ordinary Shares,A,N,N,otherlisted,2025-12-18T13:30:52Z,GNS,,,,,,,2025-12-18T13:30:53Z
GNSS,Genasys Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,GNSS,101001.0,,,,101001.0,Genasys Inc.,2025-12-18T13:30:53Z
